id,bill_amount,quantity,sales_invoice_id,product_id,store_id,created_at,Month
2142,996.55,1,1418,11466,36,2024-08-23 11:50:29,August-2024
2137,531.2,5,1418,18546,36,2024-08-23 11:50:29,August-2024
2138,496.88,2,1418,11377,36,2024-08-23 11:50:29,August-2024
3072,563.76,24,1836,21475,36,2024-11-13 11:03:49,November-2024
3116,170.0,5,1868,21474,23,2024-11-15 15:44:53,November-2024
3095,976.8,2,1852,29341,36,2024-11-14 14:57:56,November-2024
3106,45.9,2,1862,21474,130,2024-11-14 15:44:30,November-2024
3122,799.7,5,1873,18487,23,2024-11-15 17:05:52,November-2024
3123,246.6,10,1873,28603,23,2024-11-15 17:05:52,November-2024
3129,301.77,9,1877,13601,23,2024-11-15 17:14:03,November-2024
2150,1011.99,15,1420,19212,36,2024-08-23 12:22:35,August-2024
2151,988.7,1,1420,11466,36,2024-08-23 12:22:35,August-2024
2146,527.02,5,1420,18546,36,2024-08-23 12:22:35,August-2024
2147,492.96,2,1420,11377,36,2024-08-23 12:22:35,August-2024
2148,246.04,1,1420,11377,36,2024-08-23 12:22:35,August-2024
2149,3643.01,10,1420,28673,36,2024-08-23 12:22:35,August-2024
2152,261.09,7,1420,15790,36,2024-08-23 12:22:35,August-2024
2153,126.2,1,1420,27294,36,2024-08-23 12:22:35,August-2024
2157,996.55,1,1421,11466,36,2024-08-23 12:23:48,August-2024
2154,531.2,5,1421,18546,36,2024-08-23 12:23:48,August-2024
2155,248.0,1,1421,11377,36,2024-08-23 12:23:48,August-2024
2156,3672.0,10,1421,28673,36,2024-08-23 12:23:48,August-2024
2162,1020.0,15,1422,19212,36,2024-08-23 12:27:43,August-2024
2163,996.55,1,1422,11466,36,2024-08-23 12:27:43,August-2024
2158,531.2,5,1422,18546,36,2024-08-23 12:27:43,August-2024
2159,496.88,2,1422,11377,36,2024-08-23 12:27:43,August-2024
2160,248.0,1,1422,11377,36,2024-08-23 12:27:43,August-2024
2161,3672.0,10,1422,28673,36,2024-08-23 12:27:43,August-2024
2164,263.2,7,1422,15790,36,2024-08-23 12:27:43,August-2024
2165,127.2,1,1422,27294,36,2024-08-23 12:27:43,August-2024
2166,1242.0,2,1423,22629,36,2024-08-23 12:28:21,August-2024
2167,1360.0,2,1424,17626,36,2024-08-23 12:43:32,August-2024
2168,682.16,2,1424,23154,36,2024-08-23 12:43:32,August-2024
2169,939.2,2,1424,27342,36,2024-08-23 12:43:32,August-2024
2170,29.92,2,1424,23851,36,2024-08-23 12:43:32,August-2024
2171,159.92,2,1424,15682,36,2024-08-23 12:43:32,August-2024
2172,228.08,2,1424,25664,36,2024-08-23 12:43:32,August-2024
2964,90.0,1,1776,30196,36,2024-10-22 19:07:49,October-2024
2965,263.5,1,1776,11377,36,2024-10-22 19:07:49,October-2024
2173,680.0,1,1425,17626,36,2024-08-23 14:33:26,August-2024
2174,496.88,2,1425,11377,36,2024-08-23 14:33:26,August-2024
2175,248.0,1,1425,11377,36,2024-08-23 14:33:26,August-2024
2176,124.08,3,1425,21096,36,2024-08-23 14:33:26,August-2024
2177,1320.0,15,1425,27170,36,2024-08-23 14:33:26,August-2024
2966,90.0,1,1777,30196,36,2024-10-22 19:10:44,October-2024
2967,263.5,1,1777,11377,36,2024-10-22 19:10:44,October-2024
2972,1938.0,4,1781,29341,23,2024-10-24 18:41:17,October-2024
2973,150.0,4,1781,28526,23,2024-10-24 18:41:17,October-2024
2188,1020.0,15,1429,19212,36,2024-08-23 15:36:35,August-2024
2189,996.55,1,1429,11466,36,2024-08-23 15:36:35,August-2024
2185,745.32,3,1429,11377,36,2024-08-23 15:36:35,August-2024
2186,248.0,1,1429,11377,36,2024-08-23 15:36:35,August-2024
2187,3672.0,10,1429,28673,36,2024-08-23 15:36:35,August-2024
2190,263.2,7,1429,15790,36,2024-08-23 15:36:35,August-2024
2191,127.2,1,1429,27294,36,2024-08-23 15:36:35,August-2024
2195,1020.0,15,1430,19212,36,2024-08-23 15:46:14,August-2024
2196,996.55,1,1430,11466,36,2024-08-23 15:46:14,August-2024
2192,745.32,3,1430,11377,36,2024-08-23 15:46:14,August-2024
2193,248.0,1,1430,11377,36,2024-08-23 15:46:14,August-2024
2194,3672.0,10,1430,28673,36,2024-08-23 15:46:14,August-2024
2197,263.2,7,1430,15790,36,2024-08-23 15:46:14,August-2024
2198,127.2,1,1430,27294,36,2024-08-23 15:46:14,August-2024
2200,996.55,1,1431,11466,36,2024-08-23 16:02:39,August-2024
2203,1020.0,15,1431,19212,36,2024-08-23 16:02:39,August-2024
2199,745.32,3,1431,11377,36,2024-08-23 16:02:39,August-2024
2201,263.2,7,1431,15790,36,2024-08-23 16:02:39,August-2024
2202,531.2,5,1431,18546,36,2024-08-23 16:02:39,August-2024
2204,127.2,1,1431,27294,36,2024-08-23 16:02:39,August-2024
2205,3672.0,10,1431,28673,36,2024-08-23 16:02:39,August-2024
2209,1020.0,15,1432,19212,36,2024-08-23 16:24:05,August-2024
2210,996.55,1,1432,11466,36,2024-08-23 16:24:05,August-2024
2206,745.32,3,1432,11377,36,2024-08-23 16:24:05,August-2024
2207,248.0,1,1432,11377,36,2024-08-23 16:24:05,August-2024
2208,3672.0,10,1432,28673,36,2024-08-23 16:24:05,August-2024
2211,263.2,7,1432,15790,36,2024-08-23 16:24:05,August-2024
2212,127.2,1,1432,27294,36,2024-08-23 16:24:05,August-2024
2216,1020.0,15,1433,19212,36,2024-08-23 17:05:18,August-2024
2217,996.55,1,1433,11466,36,2024-08-23 17:05:18,August-2024
2213,745.32,3,1433,11377,36,2024-08-23 17:05:18,August-2024
2214,248.0,1,1433,11377,36,2024-08-23 17:05:18,August-2024
2215,3672.0,10,1433,28673,36,2024-08-23 17:05:18,August-2024
2218,263.2,7,1433,15790,36,2024-08-23 17:05:18,August-2024
2219,127.2,1,1433,27294,36,2024-08-23 17:05:18,August-2024
2220,23.7,2,1434,14148,36,2024-08-23 17:06:46,August-2024
2221,292.44,2,1435,27044,36,2024-08-23 17:07:50,August-2024
2222,264.0,3,1435,27170,36,2024-08-23 17:07:50,August-2024
2223,27.52,2,1435,12076,36,2024-08-23 17:07:50,August-2024
2974,720.0,4,1781,23900,23,2024-10-24 18:41:17,October-2024
2228,1020.0,15,1436,19212,36,2024-08-23 17:08:56,August-2024
2229,996.55,1,1436,11466,36,2024-08-23 17:08:56,August-2024
2224,531.2,5,1436,18546,36,2024-08-23 17:08:56,August-2024
2225,496.88,2,1436,11377,36,2024-08-23 17:08:56,August-2024
2226,248.0,1,1436,11377,36,2024-08-23 17:08:56,August-2024
2975,1657.5,2,1781,14202,23,2024-10-24 18:41:17,October-2024
3022,90.0,1,1806,30196,36,2024-10-28 10:31:10,October-2024
2227,3672.0,10,1436,28673,36,2024-08-23 17:08:56,August-2024
2230,263.2,7,1436,15790,36,2024-08-23 17:08:56,August-2024
2231,127.2,1,1436,27294,36,2024-08-23 17:08:56,August-2024
2232,27.52,2,1436,12076,36,2024-08-23 17:08:56,August-2024
2233,2052.0,4,1437,29341,36,2024-08-23 17:13:46,August-2024
2234,1026.0,2,1438,29341,36,2024-08-23 17:36:49,August-2024
2235,312.0,2,1439,11396,36,2024-08-23 18:15:11,August-2024
2236,225.32,2,1439,28077,36,2024-08-23 18:15:11,August-2024
2237,55.72,2,1439,27929,36,2024-08-23 18:15:11,August-2024
2238,312.0,2,1440,11396,130,2024-08-23 23:37:12,August-2024
2239,144.0,2,1440,13099,130,2024-08-23 23:37:12,August-2024
2240,32.3,2,1440,19940,130,2024-08-23 23:37:12,August-2024
2241,243.2,2,1440,22757,130,2024-08-23 23:37:12,August-2024
2242,84.0,1,1440,27160,130,2024-08-23 23:37:12,August-2024
2243,273.76,2,1440,27072,130,2024-08-23 23:37:12,August-2024
2244,295.68,2,1440,29982,130,2024-08-23 23:37:12,August-2024
2245,135.15,1,1441,27294,23,2024-08-24 12:02:09,August-2024
2246,39.95,1,1441,15790,23,2024-08-24 12:02:09,August-2024
2247,1950.75,5,1441,28673,23,2024-08-24 12:02:09,August-2024
2248,790.5,3,1441,11377,23,2024-08-24 12:02:09,August-2024
2249,225.76,2,1441,18546,23,2024-08-24 12:02:09,August-2024
2250,969.0,2,1441,29341,23,2024-08-24 12:02:09,August-2024
2251,48.76,2,1442,18417,36,2024-08-24 13:13:24,August-2024
2252,58.44,6,1442,24293,36,2024-08-24 13:13:24,August-2024
2253,271.92,3,1442,29506,36,2024-08-24 13:13:24,August-2024
2254,197.38,2,1442,12726,36,2024-08-24 13:13:24,August-2024
2255,396.44,2,1443,18431,130,2024-08-24 21:52:42,August-2024
2256,248.0,1,1443,11377,130,2024-08-24 21:52:42,August-2024
2257,25.2,2,1443,18725,130,2024-08-24 21:52:42,August-2024
2258,42.0,7,1444,18504,36,2024-08-24 21:58:35,August-2024
2259,176.58,3,1444,18457,36,2024-08-24 21:58:35,August-2024
2260,58.38,3,1444,16275,36,2024-08-24 21:58:35,August-2024
2261,59.28,4,1444,25551,36,2024-08-24 21:58:35,August-2024
2262,218.28,4,1444,17666,36,2024-08-24 21:58:35,August-2024
2263,180.96,3,1444,16281,36,2024-08-24 21:58:35,August-2024
2264,512.0,4,1444,15018,36,2024-08-24 21:58:35,August-2024
2265,451.59,3,1444,18487,36,2024-08-24 21:58:35,August-2024
2266,2280.0,15,1444,17381,36,2024-08-24 21:58:35,August-2024
2267,142.2,3,1444,20877,36,2024-08-24 21:58:35,August-2024
2271,24.0,4,1446,18504,36,2024-08-24 22:04:56,August-2024
2273,44.46,3,1446,25551,36,2024-08-24 22:04:56,August-2024
2277,223.5,5,1446,21341,36,2024-08-24 22:04:56,August-2024
2268,80.0,1,1446,30196,36,2024-08-24 22:04:56,August-2024
2269,229.56,2,1446,24706,36,2024-08-24 22:04:56,August-2024
2270,190.0,2,1446,21064,36,2024-08-24 22:04:56,August-2024
2272,58.38,3,1446,16275,36,2024-08-24 22:04:56,August-2024
2274,163.71,3,1446,17666,36,2024-08-24 22:04:56,August-2024
2275,792.96,4,1446,18486,36,2024-08-24 22:04:56,August-2024
2276,176.58,3,1446,18457,36,2024-08-24 22:04:56,August-2024
2278,602.12,4,1447,18487,36,2024-08-25 21:03:55,August-2024
2279,58.38,3,1447,16275,36,2024-08-25 21:03:55,August-2024
2976,59.5,2,1782,21474,36,2024-10-25 10:47:11,October-2024
2977,90.0,1,1783,30196,36,2024-10-25 14:54:25,October-2024
3023,263.5,1,1806,11377,36,2024-10-28 10:31:10,October-2024
3067,0.26,3,1833,21472,36,2024-11-07 18:09:11,November-2024
3073,991.8,2,1837,29341,36,2024-11-13 13:22:27,November-2024
3096,2932.5,5,1853,22629,36,2024-11-14 15:00:49,November-2024
2283,357.6,8,1447,21341,36,2024-08-25 21:03:55,August-2024
2280,327.42,6,1447,17666,36,2024-08-25 21:03:55,August-2024
2281,355.56,6,1447,18665,36,2024-08-25 21:03:55,August-2024
2282,715.88,4,1447,18431,36,2024-08-25 21:03:55,August-2024
2284,83.46,6,1448,21472,24,2024-08-27 13:15:32,August-2024
2285,760.0,5,1449,17381,36,2024-08-27 13:17:57,August-2024
2286,1026.0,2,1450,29341,36,2024-08-27 15:31:33,August-2024
2288,1242.0,2,1450,22629,36,2024-08-27 15:31:33,August-2024
2287,48.76,2,1450,18417,36,2024-08-27 15:31:33,August-2024
2289,745.32,3,1451,11377,36,2024-08-28 12:30:07,August-2024
2290,248.0,1,1451,11377,36,2024-08-28 12:30:07,August-2024
2291,3672.0,10,1451,28673,36,2024-08-28 12:30:07,August-2024
2292,1020.0,15,1451,19212,36,2024-08-28 12:30:07,August-2024
2293,996.55,1,1451,11466,36,2024-08-28 12:30:07,August-2024
2294,263.2,7,1451,15790,36,2024-08-28 12:30:07,August-2024
2295,127.2,1,1451,27294,36,2024-08-28 12:30:07,August-2024
2296,745.32,3,1452,11377,36,2024-08-28 12:30:49,August-2024
2297,248.0,1,1452,11377,36,2024-08-28 12:30:49,August-2024
2298,3672.0,10,1452,28673,36,2024-08-28 12:30:49,August-2024
2299,1020.0,15,1452,19212,36,2024-08-28 12:30:49,August-2024
2300,996.55,1,1452,11466,36,2024-08-28 12:30:49,August-2024
2301,263.2,7,1452,15790,36,2024-08-28 12:30:49,August-2024
2302,127.2,1,1452,27294,36,2024-08-28 12:30:49,August-2024
2304,1.44,2,1453,18739,36,2024-08-28 13:48:28,August-2024
2303,48.76,2,1453,18417,36,2024-08-28 13:48:28,August-2024
2305,745.32,3,1454,11377,36,2024-08-28 14:20:15,August-2024
2306,248.0,1,1454,11377,36,2024-08-28 14:20:15,August-2024
2307,3672.0,10,1454,28673,36,2024-08-28 14:20:15,August-2024
2978,90.0,1,1784,30196,36,2024-10-25 14:55:42,October-2024
2308,1020.0,15,1454,19212,36,2024-08-28 14:20:15,August-2024
2309,996.55,1,1454,11466,36,2024-08-28 14:20:15,August-2024
2310,263.2,7,1454,15790,36,2024-08-28 14:20:15,August-2024
2311,127.2,1,1454,27294,36,2024-08-28 14:20:15,August-2024
2323,195.04,8,1458,18417,36,2024-08-28 19:32:15,August-2024
2313,830.64,2,1455,29341,36,2024-08-28 14:31:15,August-2024
2312,19.74,1,1455,18417,36,2024-08-28 14:31:15,August-2024
2314,122.67,9,1456,17672,24,2024-08-28 14:43:23,August-2024
2319,1020.0,15,1457,19212,36,2024-08-28 16:58:35,August-2024
2320,996.55,1,1457,11466,36,2024-08-28 16:58:35,August-2024
2315,498.0,5,1457,18546,36,2024-08-28 16:58:35,August-2024
2316,698.73,3,1457,11377,36,2024-08-28 16:58:35,August-2024
2317,232.5,1,1457,11377,36,2024-08-28 16:58:35,August-2024
2318,3442.5,10,1457,28673,36,2024-08-28 16:58:35,August-2024
2321,246.75,7,1457,15790,36,2024-08-28 16:58:35,August-2024
2322,119.25,1,1457,27294,36,2024-08-28 16:58:35,August-2024
2324,1539.0,3,1458,29341,36,2024-08-28 19:32:15,August-2024
2979,1083.75,25,1785,21464,36,2024-10-25 14:57:02,October-2024
2329,1020.0,15,1459,19212,36,2024-08-29 09:56:57,August-2024
2330,996.55,1,1459,11466,36,2024-08-29 09:56:57,August-2024
2980,90.0,1,1785,30196,36,2024-10-25 14:57:02,October-2024
3024,90.0,1,1807,30196,36,2024-10-28 10:31:24,October-2024
2325,498.0,5,1459,18546,36,2024-08-29 09:56:57,August-2024
2326,698.73,3,1459,11377,36,2024-08-29 09:56:57,August-2024
2327,232.5,1,1459,11377,36,2024-08-29 09:56:57,August-2024
3025,263.5,1,1807,11377,36,2024-10-28 10:31:24,October-2024
2328,3442.5,10,1459,28673,36,2024-08-29 09:56:57,August-2024
2331,246.75,7,1459,15790,36,2024-08-29 09:56:57,August-2024
2332,119.25,1,1459,27294,36,2024-08-29 09:56:57,August-2024
2337,1020.0,15,1460,19212,36,2024-08-29 09:57:26,August-2024
2338,996.55,1,1460,11466,36,2024-08-29 09:57:26,August-2024
2333,498.0,5,1460,18546,36,2024-08-29 09:57:26,August-2024
2334,698.73,3,1460,11377,36,2024-08-29 09:57:26,August-2024
2335,232.5,1,1460,11377,36,2024-08-29 09:57:26,August-2024
2336,3442.5,10,1460,28673,36,2024-08-29 09:57:26,August-2024
2339,246.75,7,1460,15790,36,2024-08-29 09:57:26,August-2024
2340,119.25,1,1460,27294,36,2024-08-29 09:57:26,August-2024
2345,1020.0,15,1461,19212,36,2024-08-29 09:57:59,August-2024
2346,996.55,1,1461,11466,36,2024-08-29 09:57:59,August-2024
2341,498.0,5,1461,18546,36,2024-08-29 09:57:59,August-2024
2342,698.73,3,1461,11377,36,2024-08-29 09:57:59,August-2024
2343,232.5,1,1461,11377,36,2024-08-29 09:57:59,August-2024
2344,3442.5,10,1461,28673,36,2024-08-29 09:57:59,August-2024
2347,246.75,7,1461,15790,36,2024-08-29 09:57:59,August-2024
2348,119.25,1,1461,27294,36,2024-08-29 09:57:59,August-2024
2349,531.2,5,1462,18546,36,2024-08-29 09:58:50,August-2024
2350,745.32,3,1462,11377,36,2024-08-29 09:58:50,August-2024
2351,248.0,1,1462,11377,36,2024-08-29 09:58:50,August-2024
2981,1180.8,4,1786,23900,36,2024-10-25 14:58:31,October-2024
3026,90.0,1,1808,30196,36,2024-10-28 10:31:39,October-2024
3027,263.5,1,1808,11377,36,2024-10-28 10:31:39,October-2024
3074,468.5,1,1838,29341,36,2024-11-13 14:56:18,November-2024
3097,89.25,3,1854,21474,130,2024-11-14 15:06:02,November-2024
3098,68.85,3,1854,21474,130,2024-11-14 15:06:02,November-2024
2353,1020.0,15,1462,19212,36,2024-08-29 09:58:50,August-2024
2354,996.55,1,1462,11466,36,2024-08-29 09:58:50,August-2024
2352,3672.0,10,1462,28673,36,2024-08-29 09:58:50,August-2024
2355,263.2,7,1462,15790,36,2024-08-29 09:58:50,August-2024
2356,127.2,1,1462,27294,36,2024-08-29 09:58:50,August-2024
2361,1020.0,15,1463,19212,36,2024-08-29 09:59:13,August-2024
2362,996.55,1,1463,11466,36,2024-08-29 09:59:13,August-2024
2357,531.2,5,1463,18546,36,2024-08-29 09:59:13,August-2024
2358,745.32,3,1463,11377,36,2024-08-29 09:59:13,August-2024
2359,248.0,1,1463,11377,36,2024-08-29 09:59:13,August-2024
2360,3672.0,10,1463,28673,36,2024-08-29 09:59:13,August-2024
2363,263.2,7,1463,15790,36,2024-08-29 09:59:13,August-2024
2364,127.2,1,1463,27294,36,2024-08-29 09:59:13,August-2024
2369,1020.0,15,1464,19212,36,2024-08-29 09:59:59,August-2024
2370,996.55,1,1464,11466,36,2024-08-29 09:59:59,August-2024
2365,498.0,5,1464,18546,36,2024-08-29 09:59:59,August-2024
2366,698.73,3,1464,11377,36,2024-08-29 09:59:59,August-2024
2367,232.5,1,1464,11377,36,2024-08-29 09:59:59,August-2024
2368,3442.5,10,1464,28673,36,2024-08-29 09:59:59,August-2024
2982,295.2,1,1787,23900,36,2024-10-25 15:00:56,October-2024
2983,90.0,1,1787,30196,36,2024-10-25 15:00:56,October-2024
3028,90.0,1,1809,30196,36,2024-10-28 10:31:55,October-2024
3029,263.5,1,1809,11377,36,2024-10-28 10:31:55,October-2024
3075,22.95,1,1839,21474,36,2024-11-13 18:05:24,November-2024
3076,22.95,1,1840,21474,36,2024-11-14 10:27:37,November-2024
2371,246.75,7,1464,15790,36,2024-08-29 09:59:59,August-2024
2372,119.25,1,1464,27294,36,2024-08-29 09:59:59,August-2024
2377,1020.0,15,1465,19212,36,2024-08-29 10:00:45,August-2024
2378,996.55,1,1465,11466,36,2024-08-29 10:00:45,August-2024
2373,531.2,5,1465,18546,36,2024-08-29 10:00:45,August-2024
2374,745.32,3,1465,11377,36,2024-08-29 10:00:45,August-2024
2375,248.0,1,1465,11377,36,2024-08-29 10:00:45,August-2024
2376,3672.0,10,1465,28673,36,2024-08-29 10:00:45,August-2024
2379,263.2,7,1465,15790,36,2024-08-29 10:00:45,August-2024
2380,127.2,1,1465,27294,36,2024-08-29 10:00:45,August-2024
2385,1020.0,15,1466,19212,36,2024-08-29 10:01:09,August-2024
2386,996.55,1,1466,11466,36,2024-08-29 10:01:09,August-2024
2381,531.2,5,1466,18546,36,2024-08-29 10:01:09,August-2024
2382,745.32,3,1466,11377,36,2024-08-29 10:01:09,August-2024
2383,248.0,1,1466,11377,36,2024-08-29 10:01:09,August-2024
2384,3672.0,10,1466,28673,36,2024-08-29 10:01:09,August-2024
2387,263.2,7,1466,15790,36,2024-08-29 10:01:09,August-2024
2388,127.2,1,1466,27294,36,2024-08-29 10:01:09,August-2024
2389,531.2,5,1467,18546,36,2024-08-29 10:01:42,August-2024
2390,745.32,3,1467,11377,36,2024-08-29 10:01:42,August-2024
2391,248.0,1,1467,11377,36,2024-08-29 10:01:42,August-2024
2392,3672.0,10,1467,28673,36,2024-08-29 10:01:42,August-2024
2984,131.35,5,1788,21475,24,2024-10-25 15:56:51,October-2024
3030,90.0,1,1810,30196,36,2024-10-28 10:32:13,October-2024
3031,263.5,1,1810,11377,36,2024-10-28 10:32:13,October-2024
3077,162.0,3,1841,18438,36,2024-11-14 10:27:49,November-2024
3078,162.0,3,1841,18438,36,2024-11-14 10:27:49,November-2024
3099,479.5,1,1855,29341,36,2024-11-14 15:08:42,November-2024
2393,1020.0,15,1467,19212,36,2024-08-29 10:01:42,August-2024
2394,996.55,1,1467,11466,36,2024-08-29 10:01:42,August-2024
2395,263.2,7,1467,15790,36,2024-08-29 10:01:42,August-2024
2396,127.2,1,1467,27294,36,2024-08-29 10:01:42,August-2024
2401,1020.0,15,1468,19212,36,2024-08-29 10:02:03,August-2024
2402,996.55,1,1468,11466,36,2024-08-29 10:02:03,August-2024
2397,531.2,5,1468,18546,36,2024-08-29 10:02:03,August-2024
2398,745.32,3,1468,11377,36,2024-08-29 10:02:03,August-2024
2399,248.0,1,1468,11377,36,2024-08-29 10:02:03,August-2024
2400,3672.0,10,1468,28673,36,2024-08-29 10:02:03,August-2024
2403,263.2,7,1468,15790,36,2024-08-29 10:02:03,August-2024
2404,127.2,1,1468,27294,36,2024-08-29 10:02:03,August-2024
2409,1020.0,15,1469,19212,36,2024-08-29 10:02:31,August-2024
2410,996.55,1,1469,11466,36,2024-08-29 10:02:31,August-2024
2405,531.2,5,1469,18546,36,2024-08-29 10:02:31,August-2024
2406,745.32,3,1469,11377,36,2024-08-29 10:02:31,August-2024
2407,248.0,1,1469,11377,36,2024-08-29 10:02:31,August-2024
2408,3672.0,10,1469,28673,36,2024-08-29 10:02:31,August-2024
2411,263.2,7,1469,15790,36,2024-08-29 10:02:31,August-2024
2412,127.2,1,1469,27294,36,2024-08-29 10:02:31,August-2024
2413,531.2,5,1470,18546,36,2024-08-29 10:02:56,August-2024
2414,745.32,3,1470,11377,36,2024-08-29 10:02:56,August-2024
2985,288.97,11,1789,21475,24,2024-10-25 16:35:36,October-2024
2986,10.0,1,1789,29967,24,2024-10-25 16:35:36,October-2024
3032,6298.5,13,1811,29341,36,2024-10-28 10:32:44,October-2024
3033,826.2,30,1811,21464,36,2024-10-28 10:32:44,October-2024
3079,941.8,2,1842,29341,36,2024-11-14 10:28:34,November-2024
3100,484.5,1,1856,29341,36,2024-11-14 15:18:10,November-2024
2417,1020.0,15,1470,19212,36,2024-08-29 10:02:56,August-2024
2418,996.55,1,1470,11466,36,2024-08-29 10:02:56,August-2024
2415,248.0,1,1470,11377,36,2024-08-29 10:02:56,August-2024
2416,3672.0,10,1470,28673,36,2024-08-29 10:02:56,August-2024
2419,263.2,7,1470,15790,36,2024-08-29 10:02:56,August-2024
2420,127.2,1,1470,27294,36,2024-08-29 10:02:56,August-2024
2424,198.68,4,1472,17666,36,2024-08-29 14:54:18,August-2024
2425,541.3,3,1472,18486,36,2024-08-29 14:54:18,August-2024
2426,259.39,3,1472,21064,36,2024-08-29 14:54:18,August-2024
2423,503.62,1,1471,29341,36,2024-08-29 13:01:26,August-2024
2421,73.63,1,1471,30196,36,2024-08-29 13:01:26,August-2024
2422,67.3,3,1471,18417,36,2024-08-29 13:01:26,August-2024
2428,927.87,1,1473,11466,36,2024-08-29 14:58:51,August-2024
2987,205.39,8,1790,21475,24,2024-10-25 16:45:11,October-2024
3080,219.27,1,1843,11377,36,2024-11-14 10:28:50,November-2024
2988,9.77,1,1790,29967,24,2024-10-25 16:45:11,October-2024
3034,90.0,1,1812,30196,36,2024-10-28 11:03:26,October-2024
2431,949.7,15,1473,19212,36,2024-08-29 14:58:51,August-2024
3035,263.5,1,1812,11377,36,2024-10-28 11:03:26,October-2024
2427,867.43,4,1473,11377,36,2024-08-29 14:58:51,August-2024
2429,229.74,7,1473,15790,36,2024-08-29 14:58:51,August-2024
3081,9.5,1,1843,19546,36,2024-11-14 10:28:50,November-2024
3082,19.1,1,1843,21474,36,2024-11-14 10:28:50,November-2024
3101,484.5,1,1857,29341,36,2024-11-14 15:19:43,November-2024
3107,504.3,3,1863,18459,130,2024-11-14 15:46:25,November-2024
3117,991.8,2,1869,29341,36,2024-11-15 15:58:11,November-2024
3124,799.7,5,1874,18487,23,2024-11-15 17:06:37,November-2024
2430,463.68,5,1473,18546,36,2024-08-29 14:58:51,August-2024
2432,111.03,1,1473,27294,36,2024-08-29 14:58:51,August-2024
2433,3205.24,10,1473,28673,36,2024-08-29 14:58:51,August-2024
2434,109.14,2,1474,17666,36,2024-08-29 15:02:51,August-2024
2435,285.0,3,1474,21064,36,2024-08-29 15:02:51,August-2024
2436,114.24,4,1475,21474,23,2024-08-29 17:09:28,August-2024
2437,496.0,2,1476,11377,36,2024-08-29 17:14:00,August-2024
2438,918.0,3,1477,23900,23,2024-08-29 17:30:23,August-2024
2439,204.45,15,1478,17672,24,2024-08-29 17:47:47,August-2024
2440,1109.83,29,1478,19539,24,2024-08-29 17:47:47,August-2024
2441,1096.64,32,1478,28491,24,2024-08-29 17:47:47,August-2024
2442,8438.7,46,1478,21484,24,2024-08-29 17:47:47,August-2024
2443,425.85,5,1478,14184,24,2024-08-29 17:47:47,August-2024
2444,1977.69,33,1478,12376,24,2024-08-29 17:47:47,August-2024
2445,1436.63,43,1478,25826,24,2024-08-29 17:47:47,August-2024
2446,1573.89,23,1478,24408,24,2024-08-29 17:47:47,August-2024
2447,1332.45,21,1478,12853,24,2024-08-29 17:47:47,August-2024
2448,9775.0,23,1478,11381,24,2024-08-29 17:47:47,August-2024
2449,63446.4,32,1478,15237,24,2024-08-29 17:47:47,August-2024
2450,153.48,3,1479,17666,36,2024-08-29 18:07:57,August-2024
2451,445.3,5,1479,21064,36,2024-08-29 18:07:57,August-2024
2452,203.55,15,1480,21472,36,2024-09-02 11:56:54,September-2024
2989,90.0,1,1791,30196,36,2024-10-25 17:12:15,October-2024
2990,263.5,1,1791,11377,36,2024-10-25 17:12:15,October-2024
2453,246.75,7,1481,15790,36,2024-09-02 12:19:29,September-2024
2454,498.0,5,1481,18546,36,2024-09-02 12:19:29,September-2024
3036,28.56,1,1813,21474,36,2024-10-28 16:27:41,October-2024
3037,22.95,1,1813,21474,36,2024-10-28 16:27:41,October-2024
2458,1020.0,15,1481,19212,36,2024-09-02 12:19:29,September-2024
2455,698.73,3,1481,11377,36,2024-09-02 12:19:29,September-2024
2456,232.5,1,1481,11377,36,2024-09-02 12:19:29,September-2024
2457,3442.5,10,1481,28673,36,2024-09-02 12:19:29,September-2024
2459,119.25,1,1481,27294,36,2024-09-02 12:19:29,September-2024
2476,246.75,7,1486,15790,36,2024-09-02 18:47:21,September-2024
2477,498.0,5,1486,18546,36,2024-09-02 18:47:21,September-2024
2478,698.73,3,1486,11377,36,2024-09-02 18:47:21,September-2024
2479,232.5,1,1486,11377,36,2024-09-02 18:47:21,September-2024
2480,3442.5,10,1486,28673,36,2024-09-02 18:47:21,September-2024
2465,1020.0,15,1482,19212,36,2024-09-02 13:01:46,September-2024
2467,3.6,5,1483,18739,36,2024-09-02 15:14:24,September-2024
2481,1020.0,15,1486,19212,36,2024-09-02 18:47:21,September-2024
2468,1581.0,6,1484,11377,24,2024-09-02 15:16:53,September-2024
2466,119.25,1,1482,27294,36,2024-09-02 13:01:46,September-2024
2469,246.75,7,1485,15790,36,2024-09-02 18:44:39,September-2024
2470,498.0,5,1485,18546,36,2024-09-02 18:44:39,September-2024
2471,698.73,3,1485,11377,36,2024-09-02 18:44:39,September-2024
2472,232.5,1,1485,11377,36,2024-09-02 18:44:39,September-2024
2473,3442.5,10,1485,28673,36,2024-09-02 18:44:39,September-2024
2460,246.75,7,1482,15790,36,2024-09-02 13:01:46,September-2024
2461,498.0,5,1482,18546,36,2024-09-02 13:01:46,September-2024
2462,698.73,3,1482,11377,36,2024-09-02 13:01:46,September-2024
2463,232.5,1,1482,11377,36,2024-09-02 13:01:46,September-2024
2464,3442.5,10,1482,28673,36,2024-09-02 13:01:46,September-2024
